_archivo,ean,modelo,url,title,price,mainImage,allMainImages,description,desc,desc2
B0BP7GVHTW.json,B0BP7GVHTW,142507074,https://www.amazon.es/dp/B0BP7GVHTW,BAREBON acer NUC VERITON VN1502G-13U7U I7-1355U DDRMAX64GB M2 WF6 DTR3AEH001,€525.06,https://m.media-amazon.com/images/I/616PwEJJiWL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/616PwEJJiWL._AC_SL1500_.jpg,"About this item
Compact design: the Acer NUC VN1502G mini PC offers powerful technology in a space-saving format to optimize space usage
VERSATILITY - Ideal for office, home office or as a digital media center with different connectivity options
MINI-PC SOLUTION: The NUC VN1502G combines the advantages of a desktop computer with the compactness of a mini computer
Space saving: thanks to its compact design, the mini PC can be flexibly positioned and optimally integrated into existing work environments
POWER - Designed for everyday computing applications with efficient system architecture
› See more product details",,"Descripción del producto

The Acer NUC VN1502G Mini PC is a compact computing solution that combines impressive performance with a space-saving design. This mini PC is ideal for space-limited workspaces, home office environments or as a digital media center. The sleek chassis houses modern computing technology optimized for everyday office tasks, multimedia applications and basic computing. With its compact design, the VN1502G can be flexibly positioned on the desk or behind the monitor. Acer's Mini PC solution offers all the essential connectivity options for full computer use. Thanks to its energy-efficient design, the system works quietly and adapts harmoniously to any work environment.

Advertencia de seguridad

1 x"
B0BP7KYMC5.json,B0BP7KYMC5,142507073,https://www.amazon.es/dp/B0BP7KYMC5,BAREBON acer NUC VERITON VN1502G-13U3U I3-1315U DDRMAX64GB M2 WF6 DTR37EH002,€299.08,https://m.media-amazon.com/images/I/51iF+JE2kKL._AC_SL1079_.jpg,https://m.media-amazon.com/images/I/51iF+JE2kKL._AC_SL1079_.jpg,"About this item
Diseño compacto
Eficiencia energética
Refrigeración silenciosa
› See more product details",,
B0BPH5PQDJ.json,B0BPH5PQDJ,142511731,https://www.amazon.de/dp/B0BPH5PQDJ,Funko Pop! Marvel: Avengers Endgame - Iron Spider (with Gauntlet) (Glows in The Dark) (Special Edition) #574 Bobble-Head Vinyl Figure,€19.70,https://m.media-amazon.com/images/I/61jR6xAjrsL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/61jR6xAjrsL._AC_SL1500_.jpg,"FANTASTIC ACTION VINYL From the popular Marvel: Avengers End Game comes all your favorite characters as stylized pop! Vinyl Figures of Funko!
COLLECTIBLE SIZE:The figurine stands 3.75 inches tall - the perfect size for your desk, home bookshelf and so much more
FUN DESIGN Stylized vinyl figure will stand out in any collection
READY TO DISPLAY Display your figure in or out of the attractive window display packaging
GREAT GIFT IDEA Add this figure to your personal collection or gift it to the Marvel: Avengers End Game fan in your life
› See more product details",,"Product Description

Funko Pop! Marvel Avengers Endgame - Spidey w/Gauntlet (GW) (Exc) Collectible Vinyl Figure - 68895

Safety Warning

Please note: Not suitable for children under 36 months. Small parts. Choking hazard."
B0BQ13M7ZV.json,B0BQ13M7ZV,142501367,https://www.amazon.es/dp/B0BQ13M7ZV,"Cecotec Washing Machine 9 kg Front Load Bolero Dresscode 9500 Inverter A. 1900W, 1400 rpm, Inverter Plus Motor, Low Consumption, 16 Programs, SteamMax, Delay Start, White",€349.00,https://m.media-amazon.com/images/I/71+gu-5960L._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/71+gu-5960L._AC_SL1500_.jpg,"About this item
With a capacity of 9 kg, this washing machine is ideal for families, allowing you to wash an appropriate amount of laundry each cycle. Programmable revolutions deliver up to a maximum of 1400 rpm, adapting to your specific needs for efficient washing.
It has 16 different programs, including Mixed, Cotton, Super Fast, Eco 40-60, Wool, Prewash, T-Shirts, Sport, Intensive, Bed, Anti-allergic, Spin/Drain, Spin, Drum Cleaning, Delicate and Cotton 20ºC. This wide range ensures that you will always find the perfect program for every type of fabric and need.
Our washing machine offers superior energy efficiency, reaching Class A with an additional 10% savings. With innovative technology, it optimizes each cycle for a flawless, fast wash with lower energy consumption, being the best choice for your home and the environment. The Inverter Plus motor guarantees high quality performance, reducing vibrations and noise, and favoring energy savings.
The SteamMax function wraps the laundry with steam, sterilizing and removing stains and odors. The Allergy Care program uses steam to sterilize 99.9%, especially in cold water washes, leaving clothes germ free. Pearl Drum, with its snowflake texture, improves drying and sliding of garments, while Drum Clean keeps the drum free of bacteria and odors.
With the Delay Start feature, you can plan your washing to finish at a time that suits you. Stop&Go function allows you to pause the washing machine to add or remove garments. Elevate your washing experience with its LED display and sleek chrome finishes. Eco Mode reduces consumption and noise, and the Kid Lock function ensures that children cannot control the washing machine, preventing accidents in the home.","Product Dimensions ‏ : ‎ 60 x 30 x 30 cm; 63.85 kg
Date First Available ‏ : ‎ 30 Mar. 2023
Manufacturer ‏ : ‎ Cecotec
ASIN ‏ : ‎ B0BQ13M7ZV
Item model number ‏ : ‎ 02468
Country of origin ‏ : ‎ Spain
Best Sellers Rank: 7 in Large Appliances (See Top 100 in Large Appliances)
1 in Washing Machines
Customer reviews: 4.1 
4.1 out of 5 stars
    1,355 ratings",
B0BQ1DKR3Q.json,B0BQ1DKR3Q,142501382,https://www.amazon.es/dp/B0BQ1DKR3Q,"Cecotec Ventilador de Techo con Luz EnergySilence LampAero 650 FlowLight. 20W, Motor DC, Luz LED de 45W, 5 Aspas de 17"", Mando, 3 Velocidades, 3 Tonos de Luz, Temporizador, Modo winter/summer",€79.90,https://m.media-amazon.com/images/I/41VHBq8BjtL._AC_SL1000_.jpg,https://m.media-amazon.com/images/I/41VHBq8BjtL._AC_SL1000_.jpg,"About this item
It has a luminous ring that surrounds the fan, generating an aesthetic atmosphere while dynamic, with 20W DC motor, which increases the air flow and the feeling of coolness, with maximum reliability and durability.
Wide 22 inch diameter increase fresh air coverage in the room. The fan integrates an LED lamp which makes it a practical hybrid equipment. Get light and a perfect atmosphere in your home in the most effective and affordable way. Select from 3 available shades.
System consisting of 5 completely innovative and aerodynamic blades, designed to maximize airflow and ensure a constant flow of fresh air. Convenient and simple control thanks to its remote control, from which to select the operation of the fan.
You can choose between 6 operating speeds, adapting the intensity of the air flow to your needs. Its timer allows you to select 30 minutes, 1 or 2 hours of operation, after which the fan will turn off.
The fan has a motor rotation reversing system to perform the summer/winter function. A switch selects the direction of rotation of the blades, in one direction in summer to generate a pleasant breeze and in the opposite direction in winter to push the warm air concentrated in the ceiling towards the ground, perfect to complement your heating system. Control it from the remote.","Product details
Product Dimensions ‏ : ‎ 60 x 22 x 60.5 cm; 1.9 kg
Date First Available ‏ : ‎ 8 Feb. 2024
Manufacturer ‏ : ‎ Cecotec
ASIN ‏ : ‎ B0BQ1DKR3Q
Item model number ‏ : ‎ 08646
Country of origin ‏ : ‎ Spain
Best Sellers Rank: 107,799 in Home & Kitchen (See Top 100 in Home & Kitchen)
217 in Ceiling Fans
Customer reviews: 3.5 
3.5 out of 5 stars
    22 ratings","Design ceiling fan with DC motor, with a power of 20 W and LED light of 45 W, with 5 blades of 17 inches, remote control, 6 speeds, 3 shades of light available, timer and winter/summer mode."
B0BQ1KSVB2.json,B0BQ1KSVB2,142501380,https://www.amazon.es/dp/B0BQ1KSVB2,Cat Litter Mat Pet Cat Litter Mat Rubber Patch Double Layer Waterproof Litter Cat Bed Pads Cats House Super Light Easy To Carry Smooth Surface Litter Box Mat,€69.90,https://m.media-amazon.com/images/I/41Wiu38faKL._AC_SL1000_.jpg,https://m.media-amazon.com/images/I/41Wiu38faKL._AC_SL1000_.jpg,"About this item
It has a large ring of light that covers the fan, generating an aesthetic and dynamic atmosphere, with 20W DC motor, which increases the air flow and the feeling of coolness, with maximum reliability and durability.
Wide 20 inch diameter increase the coverage of fresh air in the room. The fan integrates an LED lamp which makes it a practical hybrid equipment. Get light and a perfect atmosphere in your home in the most effective and affordable way. Select from 3 available shades.
System consisting of 5 completely innovative and aerodynamic blades, designed to maximize airflow and ensure a constant flow of fresh air. Convenient and simple control thanks to its remote control, from which to select the operation of the fan.
You can choose between 3 operating speeds (Low, Medium and High), adapting the intensity of the air flow to your needs. Its timer allows you to select 30 minutes, 1 or 2 hours of operation, after which the fan will turn off.
The fan has a motor rotation reversing system to perform the summer/winter function. A switch selects the direction of rotation of the blades, in one direction in summer to generate a pleasant breeze and in the opposite direction in winter to push the warm air concentrated in the ceiling towards the ground, perfect to complement your heating system. Control it from the remote.
› See more product details",,
B0BQ1QRD3N.json,B0BQ1QRD3N,142494392,https://www.amazon.es/dp/B0BQ1QRD3N,"Cecotec Universal Insulating Cover for Portable Air Conditioning Windows 400 cm 100% Polyester, Resistance and Durability, Exterior Insulation, Zip and Adhesive Tape",€17.90,https://m.media-amazon.com/images/I/813pKStPZAL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/813pKStPZAL._AC_SL1500_.jpg,"About this item
IDEAL FOR YOUR WINDOWS - The 400 cm measures of the insulated cover are ideal for tilting windows in your home.
100% POLYESTER - Made entirely of polyester for strength and durability.
INSULATION FROM THE OUTDOOR: Prevents the return of hot air and moisture from outside.
PERFECT SEAL - Includes zipper and adhesive tape to secure the seal and prevent the entry of elements from outside.
› See more product details",,
B0BQ1SG16F.json,B0BQ1SG16F,142494389,https://www.amazon.es/dp/B0BQ1SG16F,"Cecotec Colchón Viscoelástico Flow ViscoCare 1900 80x190. Multicapa, Altura 21 cm, Núcleo FoamTech, Firmeza Alta, Capa Viscoelástica ViscoCare, Tejido PureCare, Doble Cara AllPerfect",€99.00,https://m.media-amazon.com/images/I/51IYM3u98iL._AC_SL1000_.jpg,https://m.media-amazon.com/images/I/51IYM3u98iL._AC_SL1000_.jpg,"About this item
Dimensions: 80 x 190 cm","Product details
Product Dimensions ‏ : ‎ 190 x 80 x 21 cm; 8.6 kg
Date First Available ‏ : ‎ 14 Feb. 2023
Manufacturer ‏ : ‎ Cecotec
ASIN ‏ : ‎ B0BQ1SG16F
Item model number ‏ : ‎ 07899
Best Sellers Rank: 7 in Home & Kitchen (See Top 100 in Home & Kitchen)
1 in Mattresses (Home & Kitchen)
Customer reviews: 4.2 
4.2 out of 5 stars
    10,832 ratings",
B0BQ2B13RN.json,B0BQ2B13RN,142494397,https://www.amazon.es/dp/B0BQ2B13RN,"Cecotec Flow PureSnow Memory Foam Pillow 135 cm. Memory foam flakes, sensitive material to body temperature, perfect adaptation to the neck and neck, dry washable and breathable",€16.90,https://m.media-amazon.com/images/I/31hOeaeAuxL._AC_SL1000_.jpg,https://m.media-amazon.com/images/I/31hOeaeAuxL._AC_SL1000_.jpg,"About this item
High-density memory foam flakes core provides greater breathability, releasing heat, without affecting sleep quality.
Pillow with a medium-high firmness degree. Dry washable to maintain its condition.
High breathability thanks to its viscoelastic flake composition.
100% made in Spain.
Triple protection system against mites, bacteria and fungi. Maximum comfort for total rest.","Product details
Product Dimensions ‏ : ‎ 37 x 26 x 26 cm; 2.6 kg
Date First Available ‏ : ‎ 25 Sept. 2023
Manufacturer ‏ : ‎ Cecotec
ASIN ‏ : ‎ B0BQ2B13RN
Item model number ‏ : ‎ 07858
Country of origin ‏ : ‎ Spain
Best Sellers Rank: 10,651 in Home & Kitchen (See Top 100 in Home & Kitchen)
55 in Standard Pillows
Customer reviews: 4.0 
4.0 out of 5 stars
    103 ratings",
B0BQ3S47FC.json,B0BQ3S47FC,142516524,https://www.amazon.es/dp/B0BQ3S47FC,"Zeppelin Automatic Watch 7668-3, azul, strap",,https://m.media-amazon.com/images/I/71uDIGZ4JNL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/71uDIGZ4JNL._AC_SL1500_.jpg,,"Batteries ‏ : ‎ 1 Product Specific batteries required.
Product Dimensions ‏ : ‎ 15 x 2 x 1.4 cm; 81 g
Date First Available ‏ : ‎ 27 Dec. 2022
Manufacturer ‏ : ‎ Zeppelin
ASIN ‏ : ‎ B0BQ3S47FC
Item model number ‏ : ‎ 7668-3
Country of origin ‏ : ‎ Germany
Department ‏ : ‎ Men's
Customer reviews: 4.8 
4.8 out of 5 stars
    3 ratings","Der Zeppelin LZ 126 war das erste Passagier-Luftschiff, das für Langstreckenflüge eingesetzt wurde. Für die Fahrt von Friedrichshafen nach New York im Jahre 1924 brauchte er nur 81 Stunden, damals ein absoluter Geschwindigkeitsrekord. Dieses große Ereignis würdigt die Uhrenserie LZ 126, die wie ihr Vorbild durch technische Raffinesse und stilvolle Eleganz überzeugt und mit der doppelten, zweifarbigen Tachymeterskala das Thema Geschwindigkeit zitiert."
B0BQC626Y1.json,B0BQC626Y1,142553257,https://www.amazon.it/dp/B0BQC626Y1,Levi's Kids Capispalla Pesanti Bambini e Ragazzi,,https://m.media-amazon.com/images/I/61nBnYQcCkL._AC_SL1000_.jpg,https://m.media-amazon.com/images/I/61nBnYQcCkL._AC_SL1000_.jpg,,"Date First Available ‏ : ‎ 21 July 2025
Manufacturer ‏ : ‎ Levi's
ASIN ‏ : ‎ B0FJ8WXNBD
Item model number ‏ : ‎ 8EH925
Department ‏ : ‎ Bambini e ragazzi
Best Sellers Rank: 1,211,213 in Fashion (See Top 100 in Fashion)
1,105 in Boys' Jackets","Vivi a Levi""s."
B0BR5B1S3G.json,B0BR5B1S3G,142545700,https://www.amazon.es/dp/B0BR5B1S3G,"Cooler Master Hyper Spectrum V3 120mm CPU Fan, Compatible with AMD and Intel CPU Socket AM5, AM4 / LGA 1700, 1200, 1151, 1150 | PWM Fans | 71.93 CFM Airflow | 4 Tubes",€34.86,https://m.media-amazon.com/images/I/61JMWRhpUgL._AC_SL1200_.jpg,https://m.media-amazon.com/images/I/61JMWRhpUgL._AC_SL1200_.jpg,"About this item
Spectrum 120 ARGB Fan - Spectrum ARGB 120mm Fan Compatible with Asus Aura, ASRock RGB, GIGABYTE and MSI RGB Motherboards.
Improved Installation Brackets - Redesigned brackets simplify installation on the latest available platforms.
NICKEL PLATED HEAT TUBES - 4 heat pipes with silver nickel plated finish provide exceptional cooling and aesthetics
WIDE RANGE OF COMPATIBILITY Compact 6"" (152mm) height designed for wide chassis compatibility without sacrificing performance.
Direct Contact Technology - Direct contact technology maximizes contact surface and heat exchange.
› See more product details",,"Cooler Master is launching the Hyper 212 Spectrum V3, a redesigned addition to its popular 212 Spectrum predecessor. The 4 heat pipe matrix has been treated with nickel silver plating for unobstructed heat conductivity as well as matching aesthetics. The height of the cooler is set to 152mm, allowing for a wide range of compatibility across most chassis without sacrificing cooling. Installation brackets give you the versatility for the latest platforms on the market."
B0BRNGNRJC.json,B0BRNGNRJC,142537850,https://www.amazon.es/dp/B0BRNGNRJC,FSP Geh Midi M580-WA ATX/M-ATX/M-ITX o.N. White retail (POC0000255),€107.49,https://m.media-amazon.com/images/I/71tu9jiMmwL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/71tu9jiMmwL._AC_SL1500_.jpg,,,
B0BRNZ9QTD.json,B0BRNZ9QTD,142540454,https://www.amazon.es/dp/B0BRNZ9QTD,WatchGuard Wireless Access Points AP332CR (WGA332000000),,https://m.media-amazon.com/images/I/51yTA+JDNDL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/51yTA+JDNDL._AC_SL1500_.jpg,"About this item
WatchGuard
Wireless Access Point
› See more product details",,WatchGuard Wireless Access Points AP332CR (WGA332000000)
B0BRQ76VM3.json,B0BRQ76VM3,142537849,https://www.amazon.es/dp/B0BRQ76VM3,FSP Geh Midi M580-BA ATX/M-ATX/M-ITX o.N. Black retail (POC0000254),€110.99,https://m.media-amazon.com/images/I/6190ywSzoeL._AC_SL1280_.jpg,https://m.media-amazon.com/images/I/6190ywSzoeL._AC_SL1280_.jpg,,,
B0BRZ7C5K8.json,B0BRZ7C5K8,142545744,https://www.amazon.es/dp/B0BRZ7C5K8,EUKKIC Tarjeta WiFi AC8265 + Adaptador de Red de Antena 6DB para Nano 300Mbps + 867Mbps 2.4 GHz 5GHz MóDulo NGFF BT4.2 de Doble Banda,€82.36,https://m.media-amazon.com/images/I/61m6X7sk0mL._AC_SL1280_.jpg,https://m.media-amazon.com/images/I/61m6X7sk0mL._AC_SL1280_.jpg,,,
B0BRZ7G9XW.json,B0BRZ7G9XW,142489605,https://www.amazon.es/dp/B0BRZ7G9XW,TPPIG USB Type C Female Extension Cable 3.1 Gen1 400M/S 3A PD60W 4K HD Transfer Cable,€97.68,https://m.media-amazon.com/images/I/518gjitiK9L._AC_SL1000_.jpg,https://m.media-amazon.com/images/I/518gjitiK9L._AC_SL1000_.jpg,"About this item
Fuente de
› See more product details",,Fuente de alimentación FSP VITA 650 GD 80+G 650W
B0BS1KZ7W7.json,B0BS1KZ7W7,142509005,https://www.amazon.co.uk/dp/B0BS1KZ7W7,Santa Cruz Shark Trip L/s T-Shirt Mens Long Sleeve T-Shirt - Cedar Medium,,https://m.media-amazon.com/images/I/71vWoR+htRL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/71vWoR+htRL._AC_SL1500_.jpg,,"Date First Available ‏ : ‎ 10 Nov. 2022
ASIN ‏ : ‎ B0BS1KZ7W7",
B0BS1PZM4Z.json,B0BS1PZM4Z,142508271,https://www.amazon.co.uk/dp/B0BS1PZM4Z,Santa Cruz YTH Eclipse Front Baseball Top Kids Long Sleeve T-Shirt - White/Navy Blue Age 8-10,£11.42,https://m.media-amazon.com/images/I/61nnmbWyntL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/61nnmbWyntL._AC_SL1500_.jpg,,"Date First Available ‏ : ‎ 10 Nov. 2022
ASIN ‏ : ‎ B0BS1PZM4Z
Department ‏ : ‎ Unisex Kids","â€ 100% cotton, â€ 160gsm jersey, â€ regular fit, â€ long sleeve baseball top with contrast raglan sleeves and front print"
B0BS1YZMBJ.json,B0BS1YZMBJ,142540960,https://www.amazon.es/dp/B0BS1YZMBJ,"Wallbox Pulsar Max, Cargador para Vehículo Eléctrico (7.4kW, Type 2, Wi-Fi, Bluetooth, OCPP, Interior/Exterior, 5m Cable, facíl de instalar), Blanco",€652.28,https://m.media-amazon.com/images/I/41wOfPylYZL._AC_SL1020_.jpg,https://m.media-amazon.com/images/I/41wOfPylYZL._AC_SL1020_.jpg,"About this item
FAST AND POWERFUL CHARGING for any Electric or Hybrid Vehicle.
SAVE MONEY & ENERGY - Avoid high energy rates and charge when power gets cheaper by setting up off-peak charging schedules directly in the my app Wallbox
WEATHER AND DUST PROTECTION - Perfect for indoor or outdoor installation, with a premium scratch resistant matte finish.
ENABLED SOLAR CHARGING - Make the most of your solar panels by charging with your surplus clean energy.
› See more product details",,
